"353160";"Monte Castelo";"1.098"
"353170";"Monteiro Lobato";"976"
"353180";"Monte Mor";"16.625"
"353190";"Morro Agudo";"10.123"
"353200";"Morungaba";"3.878"
"353205";"Motuca";"1.241"
"353210";"Murutinga do Sul";"1.071"
"353215";"Nantes";"939"
"353220";"Narandiba";"1.365"
"353230";"Natividade da Serra";"1.138"
"353240";"Nazaré Paulista";"3.383"
"353250";"Neves Paulista";"2.836"
"353260";"Nhandeara";"2.961"
"353270";"Nipoã";"1.389"
"353280";"Nova Aliança";"1.886"
"353282";"Nova Campina";"1.733"
"353284";"Nova Canaã Paulista";"409"
"353286";"Nova Castilho";"254"
"353290";"Nova Europa";"3.632"
"353300";"Nova Granada";"6.488"
"353310";"Nova Guataporanga";"608"
"353320";"Nova Independência";"985"
"353325";"Novais";"1.756"
"353330";"Nova Luzitânia";"1.282"
"353340";"Nova Odessa";"19.317"
"353350";"Novo Horizonte";"12.217"
"353360";"Nuporanga";"2.305"
"353370";"Ocauçu";"1.027"
"353380";"Óleo";"672"
"353390";"Olímpia";"17.665"
"353400";"Onda Verde";"1.279"
"353410";"Oriente";"2.075"
"353420";"Orindiúva";"2.066"
"353430";"Orlândia";"14.539"
"353440";"Osasco";"233.479"
"353450";"Oscar Bressane";"623"
"353460";"Osvaldo Cruz";"10.044"
"353470";"Ourinhos";"33.880"
"353475";"Ouroeste";"2.295"
"353480";"Ouro Verde";"2.111"
"353490";"Pacaembu";"3.072"
"353500";"Palestina";"3.361"
"353510";"Palmares Paulista";"4.840"
"353520";"Palmeira d'Oeste";"2.025"
"353530";"Palmital";"5.972"
"353540";"Panorama";"3.856"
"353550";"Paraguaçu Paulista";"12.925"
"353560";"Paraibuna";"4.479"
"353570";"Paraíso";"2.252"
"353580";"Paranapanema";"5.080"
"353590";"Paranapuã";"866"
"353600";"Parapuã";"3.015"
"353610";"Pardinho";"1.899"
"353620";"Pariquera-Açu";"4.698"
"353625";"Parisi";"619"
"353630";"Patrocínio Paulista";"4.192"
"353640";"Paulicéia";"1.795"
"353650";"Paulínia";"33.320"
"353657";"Paulistânia";"614"
"353660";"Paulo de Faria";"2.429"
"353670";"Pederneiras";"14.339"
"353680";"Pedra Bela";"962"
"353690";"Pedranópolis";"642"
"353700";"Pedregulho";"5.502"
"353710";"Pedreira";"17.082"
"353715";"Pedrinhas Paulista";"920"
"353720";"Pedro de Toledo";"1.814"
"353730";"Penápolis";"20.898"
"353740";"Pereira Barreto";"7.072"
"353750";"Pereiras";"2.326"
"353760";"Peruíbe";"11.546"
"353770";"Piacatu";"1.621"
"353780";"Piedade";"10.930"
"353790";"Pilar do Sul";"5.794"
"353800";"Pindamonhangaba";"44.069"
"353810";"Pindorama";"5.362"
"353820";"Pinhalzinho";"3.429"
"353830";"Piquerobi";"849"
"353850";"Piquete";"3.189"
"353860";"Piracaia";"6.734"
"353870";"Piracicaba";"134.191"
"353880";"Piraju";"8.939"
"353890";"Pirajuí";"6.775"
"353900";"Pirangi";"3.593"
"353910";"Pirapora do Bom Jesus";"4.244"
"353920";"Pirapozinho";"8.029"
"353930";"Pirassununga";"26.152"
"353940";"Piratininga";"4.162"
"353950";"Pitangueiras";"11.544"
"353960";"Planalto";"1.287"
"353970";"Platina";"770"
"353980";"Poá";"33.128"
"353990";"Poloni";"1.704"
"354000";"Pompéia";"6.960"
"354010";"Pongaí";"1.032"
"354020";"Pontal";"14.889"
"354025";"Pontalinda";"1.259"
"354030";"Pontes Gestal";"841"
"354040";"Populina";"1.183"
"354050";"Porangaba";"1.840"
"354060";"Porto Feliz";"17.386"
"354070";"Porto Ferreira";"19.324"
"354075";"Potim";"3.911"
"354080";"Potirendaba";"5.228"
"354085";"Pracinha";"350"
"354090";"Pradópolis";"6.116"
"354100";"Praia Grande";"70.365"
"354105";"Pratânia";"1.624"
"354110";"Presidente Alves";"1.323"
"354120";"Presidente Bernardes";"3.874"
"354130";"Presidente Epitácio";"11.228"
"354140";"Presidente Prudente";"74.718"
"354150";"Presidente Venceslau";"10.853"
"354160";"Promissão";"11.536"
"354165";"Quadra";"781"
"354170";"Quatá";"4.344"
"354180";"Queiroz";"856"
"354190";"Queluz";"3.325"
"354200";"Quintana";"1.737"
"354210";"Rafard";"3.460"
"354220";"Rancharia";"9.050"
"354230";"Redenção da Serra";"736"
"354240";"Regente Feijó";"6.255"
"354250";"Reginópolis";"1.794"
"354260";"Registro";"15.114"
"354270";"Restinga";"2.101"
"354280";"Ribeira";"524"
"354290";"Ribeirão Bonito";"4.307"
"354300";"Ribeirão Branco";"3.006"
"354310";"Ribeirão Corrente";"1.072"
"354320";"Ribeirão do Sul";"1.151"
"354323";"Ribeirão dos Índios";"543"
"354325";"Ribeirão Grande";"1.878"
"354330";"Ribeirão Pires";"37.697"
"354340";"Ribeirão Preto";"235.886"
"354350";"Riversul";"806"
"354360";"Rifaina";"1.013"
"354370";"Rincão";"3.626"
"354380";"Rinópolis";"2.893"
"354390";"Rio Claro";"73.397"
"354400";"Rio das Pedras";"11.488"
"354410";"Rio Grande da Serra";"13.268"
"354420";"Riolândia";"2.819"
"354425";"Rosana";"4.975"
"354430";"Roseira";"2.832"
"354440";"Rubiácea";"850"
"354450";"Rubinéia";"727"
"354460";"Sabino";"1.633"
"354470";"Sagres";"734"
"354480";"Sales";"1.486"
"354490";"Sales Oliveira";"3.319"
"354500";"Salesópolis";"3.651"
"354510";"Salmourão";"1.515"
"354515";"Saltinho";"2.828"
"354520";"Salto";"39.488"
"354530";"Salto de Pirapora";"11.075"
"354540";"Salto Grande";"2.182"
"354550";"Sandovalina";"1.061"
"354560";"Santa Adélia";"5.072"
"354570";"Santa Albertina";"1.565"
"354580";"Santa Bárbara d'Oeste";"70.220"
"354600";"Santa Branca";"3.986"
"354610";"Santa Clara d'Oeste";"595"
"354620";"Santa Cruz da Conceição";"1.394"
"354625";"Santa Cruz da Esperança";"574"
"354630";"Santa Cruz das Palmeiras";"11.161"
"354640";"Santa Cruz do Rio Pardo";"15.125"
"354650";"Santa Ernestina";"2.051"
"354660";"Santa Fé do Sul";"9.434"
"354670";"Santa Gertrudes";"8.260"
"354680";"Santa Isabel";"12.471"
"354690";"Santa Lúcia";"2.960"
"354700";"Santa Maria da Serra";"1.648"
"354710";"Santa Mercedes";"788"
"354720";"Santana da Ponte Pensa";"472"
"354730";"Santana de Parnaíba";"38.531"
"354740";"Santa Rita d'Oeste";"636"
"354750";"Santa Rita do Passa Quatro";"8.976"
"354760";"Santa Rosa de Viterbo";"7.746"
"354765";"Santa Salete";"374"
"354770";"Santo Anastácio";"5.708"
"354780";"Santo André";"244.301"
"354790";"Santo Antônio da Alegria";"1.603"
"354800";"Santo Antônio de Posse";"7.535"
"354805";"Santo Antônio do Aracanguá";"2.842"
"354810";"Santo Antônio do Jardim";"1.697"
"354820";"Santo Antônio do Pinhal";"1.526"
"354830";"Santo Expedito";"790"
"354840";"Santópolis do Aguapeí";"1.351"
"354850";"Santos";"149.547"
"354860";"São Bento do Sapucaí";"2.369"
"354870";"São Bernardo do Campo";"279.134"
"354880";"São Caetano do Sul";"57.706"
"354890";"São Carlos";"84.817"
"354900";"São Francisco";"596"
"354910";"São João da Boa Vista";"29.913"
"354920";"São João das Duas Pontes";"747"
"354925";"São João de Iracema";"478"
"354930";"São João do Pau d'Alho";"590"
"354940";"São Joaquim da Barra";"16.418"
"354950";"São José da Bela Vista";"2.730"
"354960";"São José do Barreiro";"801"
"354970";"São José do Rio Pardo";"17.372"
"354980";"São José do Rio Preto";"152.872"
"354990";"São José dos Campos";"224.563"
"354995";"São Lourenço da Serra";"3.576"
"355000";"São Luís do Paraitinga";"2.413"
"355010";"São Manuel";"14.319"
"355020";"São Miguel Arcanjo";"6.969"
"355030";"São Paulo";"3.933.486"
"355040";"São Pedro";"8.950"
"355050";"São Pedro do Turvo";"2.008"
"355060";"São Roque";"26.949"
"355070";"São Sebastião";"24.546"
"355080";"São Sebastião da Grama";"3.949"
"355090";"São Simão";"5.042"
"355100";"São Vicente";"104.935"
"355110";"Sarapuí";"2.159"
"355120";"Sarutaiá";"738"
"355130";"Sebastianópolis do Sul";"1.112"
"355140";"Serra Azul";"2.809"
"355150";"Serrana";"14.743"
"355160";"Serra Negra";"9.532"
"355170";"Sertãozinho";"41.269"
"355180";"Sete Barras";"2.240"
"355190";"Severínia";"5.494"
"355200";"Silveiras";"1.222"
"355210";"Socorro";"10.928"
"355220";"Sorocaba";"201.169"
"355230";"Sud Mennucci";"2.525"
"355240";"Sumaré";"86.622"
"355250";"Suzano";"74.516"
"355255";"Suzanápolis";"801"
"355260";"Tabapuã";"4.422"
"355270";"Tabatinga";"5.796"
"355280";"Taboão da Serra";"85.253"
"355290";"Taciba";"1.788"
"355300";"Taguaí";"4.003"
"355310";"Taiaçu";"1.607"
"355320";"Taiúva";"1.899"
"355330";"Tambaú";"7.718"
"355340";"Tanabi";"7.759"
"355350";"Tapiraí";"1.526"
"355360";"Tapiratiba";"4.266"
"355365";"Taquaral";"943"
"355370";"Taquaritinga";"18.767"
"355380";"Taquarituba";"5.459"
"355385";"Taquarivaí";"1.351"
"355390";"Tarabai";"1.981"
"355395";"Tarumã";"4.130"
"355400";"Tatuí";"35.539"
"355410";"Taubaté";"93.484"
"355420";"Tejupá";"1.050"
"355430";"Teodoro Sampaio";"6.500"
"355440";"Terra Roxa";"3.111"
"355450";"Tietê";"14.318"
"355460";"Timburi";"468"
"355465";"Torre de Pedra";"501"
"355470";"Torrinha";"2.962"
"355475";"Trabiju";"550"
"355480";"Tremembé";"11.414"
"355490";"Três Fronteiras";"1.358"
"355495";"Tuiuti";"1.602"
"355500";"Tupã";"20.833"
"355510";"Tupi Paulista";"3.958"
"355520";"Turiúba";"615"
"355530";"Turmalina";"539"
"355535";"Ubarana";"1.730"
"355540";"Ubatuba";"20.122"
"355550";"Ubirajara";"1.284"
"355560";"Uchoa";"3.088"
"355570";"União Paulista";"469"
"355580";"Urânia";"2.396"
"355590";"Uru";"392"
"355600";"Urupês";"4.390"
"355610";"Valentim Gentil";"3.778"
"355620";"Valinhos";"45.668"
"355630";"Valparaíso";"6.891"
"355635";"Vargem";"2.660"
"355640";"Vargem Grande do Sul";"13.739"
"355645";"Vargem Grande Paulista";"13.506"
"355650";"Várzea Paulista";"38.768"
"355660";"Vera Cruz";"3.337"
"355670";"Vinhedo";"25.794"
"355680";"Viradouro";"5.978"
"355690";"Vista Alegre do Alto";"2.552"
"355695";"Vitória Brasil";"470"
"355700";"Votorantim";"36.192"
"355710";"Votuporanga";"31.762"
"355715";"Zacarias";"789"
"355720";"Chavantes";"3.923"
"355730";"Estiva Gerbi";"3.292"
"410010";"Abatiá";"1.862"
"410020";"Adrianópolis";"1.036"
"410030";"Agudos do Sul";"2.124"
"410040";"Almirante Tamandaré";"35.200"
"410045";"Altamira do Paraná";"788"
"410050";"Altônia";"6.091"
"410060";"Alto Paraná";"3.401"
"410070";"Alto Piquiri";"2.635"
"410080";"Alvorada do Sul";"2.595"
"410090";"Amaporã";"1.309"
"410100";"Ampére";"5.040"
"410105";"Anahy";"733"
"410110";"Andirá";"6.120"
"410115";"Ângulo";"814"
"410120";"Antonina";"3.857"
"410130";"Antônio Olinto";"1.236"
"410140";"Apucarana";"43.248"
"410150";"Arapongas";"40.032"
"410160";"Arapoti";"6.513"
"410165";"Arapuã";"472"
"410170";"Araruna";"4.066"
"410180";"Araucária";"44.735"
"410185";"Ariranha do Ivaí";"725"
"410190";"Assaí";"4.365"
"410200";"Assis Chateaubriand";"8.363"
"410210";"Astorga";"8.506"
"410220";"Atalaia";"1.303"
"410230";"Balsa Nova";"3.176"
"410240";"Bandeirantes";"8.900"
"410250";"Barbosa Ferraz";"2.537"
"410260";"Barracão";"2.800"
"410270";"Barra do Jacaré";"675"
"410275";"Bela Vista da Caroba";"1.227"
"410280";"Bela Vista do Paraíso";"4.337"
"410290";"Bituruna";"4.164"
"410300";"Boa Esperança";"956"
"410302";"Boa Esperança do Iguaçu";"531"
"410304";"Boa Ventura de São Roque";"1.316"
"410305";"Boa Vista da Aparecida";"1.886"
"410310";"Bocaiúva do Sul";"2.946"
"410315";"Bom Jesus do Sul";"876"
"410320";"Bom Sucesso";"2.125"
"410322";"Bom Sucesso do Sul";"666"
"410330";"Borrazópolis";"1.558"
"410335";"Braganey";"1.386"
"410337";"Brasilândia do Sul";"729"
"410340";"Cafeara";"870"
"410345";"Cafelândia";"6.201"
"410347";"Cafezal do Sul";"1.053"
"410350";"Califórnia";"2.051"
"410360";"Cambará";"7.800"
"410370";"Cambé";"34.819"
"410380";"Cambira";"1.946"
"410390";"Campina da Lagoa";"3.367"
"410395";"Campina do Simão";"595"
"410400";"Campina Grande do Sul";"13.576"
"410405";"Campo Bonito";"1.288"
"410410";"Campo do Tenente";"1.601"
"410420";"Campo Largo";"40.386"
"410425";"Campo Magro";"7.717"
"410430";"Campo Mourão";"28.994"
"410440";"Cândido de Abreu";"2.816"
"410442";"Candói";"2.870"
"410445";"Cantagalo";"2.862"
"410450";"Capanema";"6.204"
"410460";"Capitão Leônidas Marques";"4.509"
"410465";"Carambeí";"5.980"
"410470";"Carlópolis";"3.637"
"410480";"Cascavel";"107.814"
"410490";"Castro";"17.627"
"410500";"Catanduvas";"2.242"
"410510";"Centenário do Sul";"3.477"
"410520";"Cerro Azul";"2.539"
"410530";"Céu Azul";"3.705"
"410540";"Chopinzinho";"5.490"
"410550";"Cianorte";"26.102"
"410560";"Cidade Gaúcha";"3.755"
"410570";"Clevelândia";"3.991"
"410580";"Colombo";"75.769"
"410590";"Colorado";"7.833"
"410600";"Congonhinhas";"1.635"
"410610";"Conselheiro Mairinck";"703"
"410620";"Contenda";"3.964"
"410630";"Corbélia";"4.813"
"410640";"Cornélio Procópio";"15.136"
"410645";"Coronel Domingos Soares";"1.302"
"410650";"Coronel Vivida";"6.817"
"410655";"Corumbataí do Sul";"647"
"410657";"Cruzeiro do Iguaçu";"1.056"
"410660";"Cruzeiro do Oeste";"5.898"
"410670";"Cruzeiro do Sul";"1.424"
"410680";"Cruz Machado";"2.883"
"410685";"Cruzmaltina";"531"
"410690";"Curitiba";"694.556"
"410700";"Curiúva";"2.836"
"410710";"Diamante do Norte";"1.482"
"410712";"Diamante do Sul";"637"
"410715";"Diamante D'Oeste";"1.068"
"410720";"Dois Vizinhos";"12.422"
"410725";"Douradina";"2.302"
"410730";"Doutor Camargo";"1.695"
"410740";"Enéas Marques";"1.518"
"410750";"Engenheiro Beltrão";"4.082"
"410752";"Esperança Nova";"488"
"410753";"Entre Rios do Oeste";"1.629"
"410754";"Espigão Alto do Iguaçu";"677"
"410755";"Farol";"750"
"410760";"Faxinal";"3.336"
"410765";"Fazenda Rio Grande";"26.573"
"410770";"Fênix";"1.172"
"410773";"Fernandes Pinheiro";"1.166"
"410775";"Figueira";"1.857"
"410780";"Floraí";"1.754"
"410785";"Flor da Serra do Sul";"1.665"
"410790";"Floresta";"2.170"
"410800";"Florestópolis";"4.199"
"410810";"Flórida";"813"
"410820";"Formosa do Oeste";"1.639"
"410830";"Foz do Iguaçu";"70.882"
"410832";"Francisco Alves";"1.355"
"410840";"Francisco Beltrão";"30.896"
"410845";"Foz do Jordão";"939"
"410850";"General Carneiro";"3.008"
"410855";"Godoy Moreira";"756"
"410860";"Goioerê";"7.727"
"410865";"Goioxim";"1.019"
"410870";"Grandes Rios";"1.302"
"410880";"Guaíra";"7.669"
"410890";"Guairaçá";"1.385"
"410895";"Guamiranga";"1.911"
"410900";"Guapirama";"922"
"410910";"Guaporema";"664"
"410920";"Guaraci";"1.622"
"410930";"Guaraniaçu";"3.891"
"410940";"Guarapuava";"47.312"
"410950";"Guaraqueçaba";"1.725"
"410960";"Guaratuba";"7.343"
"410965";"Honório Serpa";"1.238"
"410970";"Ibaiti";"6.740"
"410975";"Ibema";"1.694"
"410980";"Ibiporã";"14.406"
"410990";"Icaraíma";"1.946"
"411000";"Iguaraçu";"1.245"
"411005";"Iguatu";"513"
"411007";"Imbaú";"2.336"
"411010";"Imbituva";"7.011"
"411020";"Inácio Martins";"1.817"
"411030";"Inajá";"869"
"411040";"Indianópolis";"1.410"
"411050";"Ipiranga";"4.034"
"411060";"Iporã";"3.607"
"411065";"Iracema do Oeste";"565"
"411070";"Irati";"17.468"
"411080";"Iretama";"1.969"
"411090";"Itaguajé";"1.292"
"411095";"Itaipulândia";"3.130"
"411100";"Itambaracá";"1.747"
"411110";"Itambé";"1.967"
"411120";"Itapejara d'Oeste";"2.643"
"411125";"Itaperuçu";"6.346"
"411130";"Itaúna do Sul";"895"
"411140";"Ivaí";"2.257"
"411150";"Ivaiporã";"7.525"
"411155";"Ivaté";"2.447"
"411160";"Ivatuba";"848"
"411170";"Jaboti";"1.083"
"411180";"Jacarezinho";"12.744"
"411190";"Jaguapitã";"4.296"
"411200";"Jaguariaíva";"8.779"
"411210";"Jandaia do Sul";"6.646"
"411220";"Janiópolis";"1.170"
"411230";"Japira";"924"
"411240";"Japurá";"2.555"
"411250";"Jardim Alegre";"1.814"
"411260";"Jardim Olinda";"385"
"411270";"Jataizinho";"3.082"
"411275";"Jesuítas";"2.342"
"411280";"Joaquim Távora";"3.328"
"411290";"Jundiaí do Sul";"605"
"411295";"Juranda";"1.797"
"411300";"Jussara";"2.256"
"411310";"Kaloré";"1.010"
"411320";"Lapa";"12.600"
"411325";"Laranjal";"559"
"411330";"Laranjeiras do Sul";"7.373"
"411340";"Leópolis";"936"
"411342";"Lidianópolis";"765"
"411345";"Lindoeste";"1.008"
"411350";"Loanda";"6.289"
"411360";"Lobato";"1.583"
"411370";"Londrina";"182.970"
"411373";"Luiziana";"1.634"
"411375";"Lunardelli";"903"
"411380";"Lupionópolis";"1.400"
"411390";"Mallet";"3.879"
"411400";"Mamborê";"3.265"
"411410";"Mandaguaçu";"7.032"
"411420";"Mandaguari";"10.991"
"411430";"Mandirituba";"5.647"
"411435";"Manfrinópolis";"590"
"411440";"Mangueirinha";"3.724"
"411450";"Manoel Ribas";"2.942"
"411460";"Marechal Cândido Rondon";"18.194"
"411470";"Maria Helena";"1.474"
"411480";"Marialva";"9.861"
"411490";"Marilândia do Sul";"1.856"
"411500";"Marilena";"1.677"
"411510";"Mariluz";"2.579"
"411520";"Maringá";"138.003"
"411530";"Mariópolis";"1.602"
"411535";"Maripá";"2.158"
"411540";"Marmeleiro";"3.795"
"411545";"Marquinho";"408"
"411550";"Marumbi";"1.366"
"411560";"Matelândia";"4.876"
"411570";"Matinhos";"7.721"
"411573";"Mato Rico";"572"
"411575";"Mauá da Serra";"1.988"
"411580";"Medianeira";"16.318"
"411585";"Mercedes";"1.727"
"411590";"Mirador";"626"
"411600";"Miraselva";"662"
"411605";"Missal";"3.169"
"411610";"Moreira Sales";"3.149"
"411620";"Morretes";"3.400"
"411630";"Munhoz de Melo";"984"
"411640";"Nossa Senhora das Graças";"1.356"
"411650";"Nova Aliança do Ivaí";"442"
"411660";"Nova América da Colina";"856"
"411670";"Nova Aurora";"2.971"
"411680";"Nova Cantu";"1.083"
"411690";"Nova Esperança";"8.169"
"411695";"Nova Esperança do Sudoeste";"1.607"
"411700";"Nova Fátima";"1.795"
"411705";"Nova Laranjeiras";"1.824"
"411710";"Nova Londrina";"3.974"
"411720";"Nova Olímpia";"1.612"
"411721";"Nova Santa Bárbara";"602"
"411722";"Nova Santa Rosa";"2.917"
"411725";"Nova Prata do Iguaçu";"3.043"
"411727";"Nova Tebas";"1.092"
"411729";"Novo Itacolomi";"471"
"411730";"Ortigueira";"3.803"
"411740";"Ourizona";"1.127"
"411745";"Ouro Verde do Oeste";"1.837"
"411750";"Paiçandu";"13.411"
"411760";"Palmas";"11.988"
"411770";"Palmeira";"7.994"
"411780";"Palmital";"2.577"
"411790";"Palotina";"10.322"
"411800";"Paraíso do Norte";"4.361"
"411810";"Paranacity";"3.491"
"411820";"Paranaguá";"40.304"
"411830";"Paranapoema";"919"
"411840";"Paranavaí";"24.609"
"411845";"Pato Bragado";"2.180"
"411850";"Pato Branco";"27.175"
"411860";"Paula Freitas";"1.128"
"411870";"Paulo Frontin";"1.908"
"411880";"Peabiru";"3.786"
"411885";"Perobal";"1.586"
"411890";"Pérola";"3.304"
"411900";"Pérola d'Oeste";"2.417"
"411910";"Piên";"3.361"
"411915";"Pinhais";"43.086"
"411920";"Pinhalão";"827"
"411925";"Pinhal de São Bento";"854"
"411930";"Pinhão";"5.711"
"411940";"Piraí do Sul";"4.932"
"411950";"Piraquara";"28.806"
"411960";"Pitanga";"7.921"
"411965";"Pitangueiras";"827"
"411970";"Planaltina do Paraná";"959"
"411980";"Planalto";"3.587"
"411990";"Ponta Grossa";"98.656"
"411995";"Pontal do Paraná";"4.325"
"412000";"Porecatu";"5.114"
"412010";"Porto Amazonas";"1.433"
"412015";"Porto Barreiro";"995"
"412020";"Porto Rico";"555"
"412030";"Porto Vitória";"1.056"
"412033";"Prado Ferreira";"1.141"
"412035";"Pranchita";"1.832"
"412040";"Presidente Castelo Branco";"1.704"
"412050";"Primeiro de Maio";"2.469"
"412060";"Prudentópolis";"12.586"
"412065";"Quarto Centenário";"1.169"
"412070";"Quatiguá";"1.911"
"412080";"Quatro Barras";"7.065"
"412085";"Quatro Pontes";"1.583"
"412090";"Quedas do Iguaçu";"6.973"
"412100";"Querência do Norte";"2.339"
"412110";"Quinta do Sol";"1.516"
"412120";"Quitandinha";"2.855"
"412125";"Ramilândia";"989"
"412130";"Rancho Alegre";"932"
"412135";"Rancho Alegre D'Oeste";"611"
"412140";"Realeza";"5.476"
"412150";"Rebouças";"2.842"
"412160";"Renascença";"1.744"
"412170";"Reserva";"4.480"
"412175";"Reserva do Iguaçu";"1.485"
"412180";"Ribeirão Claro";"2.759"
"412190";"Ribeirão do Pinhal";"2.727"
"412200";"Rio Azul";"2.731"
"412210";"Rio Bom";"708"
"412215";"Rio Bonito do Iguaçu";"3.475"
